screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00575,CP22586,Nikolai Nouri,Syria,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,86,0,86,Escalated,1.0,4121.62,2026-06-01,2026-06-01,2026-06-01,High
SAN00576,CP27723,Ali Volkov,Turkey,WL0003,Karim Volkov,North Korea,Country Program,82,0,82,Escalated,5.0,203526.67,2026-02-11,2026-09-19,2026-09-19,Moderate
SAN00577,CP24652,Omar Khalil,Canada,WL0083,Omar Khalil,Syria,OFAC SDN,100,0,100,Escalated,4.0,54599.68,2026-02-24,2026-06-11,2026-06-11,Critical
SAN00578,CP21073,Jin Petrov,Nigeria,WL0023,Jin Petrov,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,12368.66,2026-04-10,2026-09-16,2026-09-16,Critical
SAN00579,CP26308,Sara Volkov,Syria,WL0004,Reza Volkov,Syria,Country Program,82,1,92,Escalated,2.0,12932.57,2026-05-14,2026-09-16,2026-09-16,High
SAN00580,CP23369,Ahmed Mansour,Russia,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,0,100,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00581,CP27454,Mohammed Khalil,India,WL0093,Mohammed Khalil,Belarus,Country Program,100,0,100,Escalated,5.0,28064.769999999997,2026-02-04,2026-08-26,2026-08-26,Critical
SAN00582,CP27504,Omar Sokolov,Turkey,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,2.0,9311.24,2026-02-14,2026-02-21,2026-02-21,Moderate
SAN00583,CP25339,Wei Volkov,Iran,WL0119,Wei Volkov,Belarus,Counter-Terrorism,100,0,100,Escalated,2.0,16302.670000000002,2026-01-08,2026-02-10,2026-02-10,Critical
SAN00584,CP26821,Ivan Al Rashid,Turkey,WL0149,Jin Al Rashid,Russia,Non-Proliferation,89,0,89,Escalated,4.0,152561.41,2026-01-02,2026-07-30,2026-07-30,High
SAN00585,CP22253,Ivan Wilson,Belarus,WL0029,Ivan Wang,Iran,Sectoral Sanctions,70,0,70,False Positive,5.0,56723.61,2026-06-02,2026-09-23,2026-09-23,Moderate
SAN00586,CP21049,Ivan Wilson,United States,WL0029,Ivan Wang,Iran,Sectoral Sanctions,70,0,70,False Positive,2.0,8321.42,2026-06-01,2026-08-11,2026-08-11,Moderate
SAN00587,CP23329,Ahmed Mansour,United States,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,0,100,Escalated,3.0,35963.14,2026-01-23,2026-09-19,2026-09-19,Critical
SAN00588,CP27845,Viktor Mansour,Nigeria,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,85,0,85,Escalated,3.0,19692.39,2026-01-15,2026-03-14,2026-03-14,High
SAN00589,CP24471,Ahmed Nouri,Canada,WL0109,Ahmed Nouri,Belarus,Counter-Terrorism,100,0,100,Escalated,4.0,73380.5,2026-02-19,2026-08-07,2026-08-07,Critical
SAN00590,CP23745,Omar Sokolov,Russia,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,1,90,False Positive,4.0,23940.85,2026-01-07,2026-06-07,2026-06-07,High
SAN00591,CP20763,Nikolai Nouri,United Arab Emirates,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,86,0,86,Escalated,1.0,3234.42,2026-02-11,2026-02-11,2026-02-11,High
SAN00592,CP25744,Omar Lee,Belarus,WL0083,Omar Khalil,Syria,OFAC SDN,63,0,63,False Positive,3.0,33706.84,2026-02-09,2026-05-28,2026-05-28,Low
SAN00593,CP23807,Reza Petrov,Russia,WL0064,Ali Petrov,Belarus,Country Program,76,0,76,False Positive,2.0,12713.14,2026-01-02,2026-08-31,2026-08-31,Moderate
SAN00594,CP26533,Wei Wang,Belarus,WL0019,Wei Zhang,Belarus,OFAC SDN,82,1,92,Escalated,4.0,35414.78,2026-01-14,2026-09-05,2026-09-05,High
SAN00595,CP21988,Mohammed Khalil,United Kingdom,WL0093,Mohammed Khalil,Belarus,Country Program,100,0,100,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00596,CP22000,Sara Zhang,Iran,WL0071,Reza Zhang,Belarus,Country Program,80,0,80,False Positive,2.0,9034.939999999999,2026-03-27,2026-09-12,2026-09-12,Moderate
SAN00597,CP20858,Mark Haddad,Iran,WL0169,Omar Haddad,North Korea,OFAC SDN,91,0,91,Escalated,2.0,16453.1,2026-05-27,2026-07-03,2026-07-03,High
SAN00598,CP26000,Sergei Haddad,United Arab Emirates,WL0056,Wei Haddad,North Korea,Non-Proliferation,78,0,78,False Positive,3.0,31822.899999999998,2026-04-13,2026-07-14,2026-07-14,Moderate
SAN00599,CP24324,Farid Sokolov,Russia,WL0143,Karim Sokolov,Russia,Non-Proliferation,85,1,95,Escalated,4.0,47312.2,2026-02-15,2026-07-22,2026-07-22,Critical
SAN00600,CP25771,Ahmed Lee,United States,WL0070,Ahmed Volkov,Russia,Non-Proliferation,67,0,67,False Positive,5.0,65792.82,2026-05-05,2026-09-02,2026-09-02,Low
SAN00601,CP22262,Ali Zhang,Russia,WL0054,Ali Zhang,Belarus,OFAC SDN,100,0,100,Escalated,2.0,31988.21,2026-03-22,2026-06-19,2026-06-19,Critical
SAN00602,CP26291,Jin Wilson,Nigeria,WL0011,Jin Wang,Russia,Country Program,67,0,67,False Positive,4.0,25438.47,2026-04-25,2026-08-18,2026-08-18,Low
SAN00603,CP21326,Karim Smith,United States,WL0138,Karim Rahimi,Belarus,Country Program,70,0,70,False Positive,1.0,2132.01,2026-03-14,2026-03-14,2026-03-14,Moderate
SAN00604,CP21723,Hassan Khalil,Syria,WL0112,Hassan Karimi,Iran,Non-Proliferation,77,0,77,False Positive,4.0,20026.129999999997,2026-01-23,2026-09-11,2026-09-11,Moderate
SAN00605,CP26234,Samir Lee,United Arab Emirates,WL0164,Samir Petrov,North Korea,Sectoral Sanctions,67,0,67,False Positive,5.0,72665.43,2026-02-10,2026-05-09,2026-05-09,Low
SAN00606,CP25636,Reza Wilson,Nigeria,WL0004,Reza Volkov,Syria,Country Program,64,0,64,False Positive,3.0,81259.70999999999,2026-05-14,2026-09-09,2026-09-09,Low
SAN00607,CP25124,Peter Petrov,Turkey,WL0172,Wei Petrov,Russia,Non-Proliferation,73,0,73,False Positive,6.0,110074.79999999999,2026-02-28,2026-09-22,2026-09-22,Moderate
SAN00608,CP25891,Peter Sokolov,India,WL0065,Sergei Sokolov,Iran,Country Program,74,0,74,False Positive,5.0,24447.370000000003,2026-03-25,2026-08-28,2026-08-28,Moderate
SAN00609,CP26450,Farid Ivanov,Belarus,WL0017,Farid Ivanov,Iran,Non-Proliferation,100,0,100,Escalated,5.0,37204.97,2026-03-07,2026-09-10,2026-09-10,Critical
SAN00610,CP25776,Karim Wang,Turkey,WL0099,Farid Wang,Russia,Sectoral Sanctions,80,0,80,False Positive,0.0,0.0,,,2026-07-01,Moderate
SAN00611,CP25403,Ali Smith,Russia,WL0066,Ali Rahimi,Belarus,Non-Proliferation,63,0,63,False Positive,6.0,29117.29,2026-01-10,2026-09-15,2026-09-15,Low
SAN00612,CP24434,Mark Rahimi,Syria,WL0041,Farid Rahimi,Syria,OFAC SDN,78,1,88,False Positive,5.0,64534.66,2026-01-28,2026-07-16,2026-07-16,High
SAN00613,CP21544,Reza Zhang,Canada,WL0071,Reza Zhang,Belarus,Country Program,100,0,100,Escalated,6.0,70922.34,2026-02-20,2026-08-27,2026-08-27,Critical
SAN00614,CP26037,Ahmed Rahimi,Syria,WL0053,Ahmed Rahimi,Belarus,Non-Proliferation,100,0,100,Escalated,5.0,113876.14,2026-01-14,2026-09-12,2026-09-12,Critical
SAN00615,CP25311,Mohammed Khalil,Turkey,WL0093,Mohammed Khalil,Belarus,Country Program,100,0,100,Escalated,2.0,16848.27,2026-01-18,2026-02-28,2026-02-28,Critical
SAN00616,CP26889,Samir Smith,Russia,WL0026,Samir Karimi,Russia,OFAC SDN,70,1,80,False Positive,5.0,49280.590000000004,2026-02-11,2026-08-25,2026-08-25,Moderate
SAN00617,CP27250,Ivan Rahimi,Iran,WL0013,Ivan Rahimi,Russia,Country Program,100,0,100,Escalated,4.0,62768.01,2026-01-24,2026-08-22,2026-08-22,Critical
SAN00618,CP27097,Karim Wang,Mexico,WL0099,Farid Wang,Russia,Sectoral Sanctions,80,0,80,False Positive,2.0,28751.309999999998,2026-02-12,2026-09-11,2026-09-11,Moderate
SAN00619,CP25009,Ali Nouri,Belarus,WL0165,Ali Nouri,Syria,Non-Proliferation,100,0,100,Escalated,1.0,5093.82,2026-02-11,2026-02-11,2026-02-11,Critical
SAN00620,CP22320,Peter Wang,Mexico,WL0014,Sergei Wang,Russia,Counter-Terrorism,67,0,67,False Positive,5.0,92858.37,2026-01-09,2026-09-16,2026-09-16,Low
SAN00621,CP22726,Ivan Mansour,United States,WL0127,Ali Mansour,Syria,Country Program,78,0,78,False Positive,2.0,6908.97,2026-01-05,2026-05-13,2026-05-13,Moderate
SAN00622,CP24400,Jin Ivanov,Mexico,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,80,0,80,False Positive,7.0,118565.65,2026-01-14,2026-08-07,2026-08-07,Moderate
SAN00623,CP24278,Ali Zhang,Canada,WL0054,Ali Zhang,Belarus,OFAC SDN,100,0,100,Escalated,8.0,75383.56,2026-01-04,2026-07-29,2026-07-29,Critical
SAN00624,CP25887,Samir Nouri,United Kingdom,WL0062,Samir Mansour,North Korea,OFAC SDN,83,0,83,Escalated,2.0,64722.04,2026-03-30,2026-05-24,2026-05-24,Moderate
SAN00625,CP25737,Sara Khalil,Syria,WL0083,Omar Khalil,Syria,OFAC SDN,82,1,92,Escalated,7.0,62636.509999999995,2026-01-04,2026-09-29,2026-09-29,High
SAN00626,CP20982,Farid Nouri,Iran,WL0101,Farid Nouri,Russia,Counter-Terrorism,100,0,100,Escalated,1.0,7947.98,2026-07-11,2026-07-11,2026-07-11,Critical
SAN00627,CP25199,John Zhang,Belarus,WL0049,Mohammed Zhang,North Korea,Country Program,70,0,70,False Positive,2.0,9546.16,2026-02-26,2026-07-06,2026-07-06,Moderate
SAN00628,CP25166,Ahmed Haddad,Syria,WL0015,Samir Haddad,Iran,Sectoral Sanctions,75,0,75,False Positive,7.0,144608.29,2026-03-18,2026-07-29,2026-07-29,Moderate
SAN00629,CP24661,Wei Mansour,United Arab Emirates,WL0127,Ali Mansour,Syria,Country Program,82,0,82,Escalated,3.0,16833.94,2026-02-28,2026-09-24,2026-09-24,Moderate
SAN00630,CP26492,Wei Khalil,Turkey,WL0142,Wei Khalil,Russia,OFAC SDN,100,0,100,Escalated,3.0,21185.61,2026-06-19,2026-07-16,2026-07-16,Critical
SAN00631,CP25229,Samir Al Rashid,Belarus,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,0,100,Escalated,2.0,21740.620000000003,2026-06-24,2026-07-21,2026-07-21,Critical
SAN00632,CP23508,Nikolai Karimi,Canada,WL0045,Nikolai Karimi,Iran,Non-Proliferation,100,0,100,Escalated,4.0,33258.65,2026-01-07,2026-09-21,2026-09-21,Critical
SAN00633,CP24040,Jin Brown,Belarus,WL0011,Jin Wang,Russia,Country Program,71,0,71,False Positive,2.0,29508.149999999998,2026-01-17,2026-05-02,2026-05-02,Moderate
SAN00634,CP20863,Sergei Mansour,United Kingdom,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,100,0,100,Escalated,3.0,67851.64,2026-02-14,2026-07-09,2026-07-09,Critical
SAN00635,CP23842,Yousef Hosseini,Iran,WL0120,Yousef Hosseini,North Korea,Sectoral Sanctions,100,0,100,Escalated,5.0,71823.49,2026-05-19,2026-09-17,2026-09-17,Critical
SAN00636,CP25558,John Mansour,United States,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,74,0,74,False Positive,3.0,35130.98,2026-01-19,2026-06-05,2026-06-05,Moderate
SAN00637,CP21692,Sergei Khalil,Canada,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,0,100,Escalated,3.0,22056.829999999998,2026-04-08,2026-07-25,2026-07-25,Critical
SAN00638,CP26564,Mark Khalil,Russia,WL0083,Omar Khalil,Syria,OFAC SDN,91,0,91,Escalated,2.0,35676.32000000001,2026-05-13,2026-07-21,2026-07-21,High
SAN00639,CP26881,Hassan Petrov,Mexico,WL0055,Hassan Petrov,Russia,Country Program,100,0,100,Escalated,4.0,41243.26,2026-02-16,2026-06-14,2026-06-14,Critical
SAN00640,CP24250,Mark Sokolov,United Kingdom,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,6.0,35039.73,2026-04-19,2026-08-25,2026-08-25,Moderate
SAN00641,CP26575,Karim Smith,United States,WL0138,Karim Rahimi,Belarus,Country Program,70,0,70,False Positive,2.0,13463.92,2026-06-04,2026-07-27,2026-07-27,Moderate
SAN00642,CP22437,Ivan Volkov,Syria,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,7.0,134221.71000000002,2026-03-04,2026-09-27,2026-09-27,Critical
SAN00643,CP22334,Ahmed Wang,Nigeria,WL0146,Ahmed Zhang,North Korea,OFAC SDN,86,0,86,Escalated,3.0,31576.17,2026-01-22,2026-08-18,2026-08-18,High
SAN00644,CP27286,Ivan Lee,India,WL0059,Ivan Volkov,North Korea,Country Program,63,0,63,False Positive,1.0,2719.62,2026-02-13,2026-02-13,2026-02-13,Low
SAN00645,CP23296,Peter Sokolov,United Arab Emirates,WL0065,Sergei Sokolov,Iran,Country Program,74,0,74,False Positive,6.0,57967.229999999996,2026-02-09,2026-06-05,2026-06-05,Moderate
SAN00646,CP21537,Hassan Rahimi,United Arab Emirates,WL0112,Hassan Karimi,Iran,Non-Proliferation,85,0,85,Escalated,1.0,9378.12,2026-06-10,2026-06-10,2026-06-10,High
SAN00647,CP22456,Sergei Mansour,Belarus,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,100,0,100,Escalated,1.0,7427.83,2026-02-05,2026-02-05,2026-02-05,Critical
SAN00648,CP24165,Viktor Ivanov,Belarus,WL0100,Viktor Ivanov,Russia,Sectoral Sanctions,100,0,100,Escalated,3.0,47410.979999999996,2026-03-22,2026-08-28,2026-08-28,Critical
SAN00649,CP23881,Sara Mansour,Russia,WL0062,Samir Mansour,North Korea,OFAC SDN,88,0,88,Escalated,6.0,72973.07,2026-01-20,2026-06-15,2026-06-15,High
SAN00650,CP26455,Ahmed Ivanov,Syria,WL0018,Ahmed Ivanov,Belarus,Country Program,100,0,100,Escalated,3.0,177728.52,2026-03-17,2026-07-10,2026-07-10,Critical
SAN00651,CP22168,John Haddad,India,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,73,0,73,False Positive,6.0,46494.619999999995,2026-01-29,2026-08-31,2026-08-31,Moderate
SAN00652,CP24819,Yousef Karimi,United Kingdom,WL0091,Yousef Karimi,Syria,Non-Proliferation,100,0,100,Escalated,2.0,15168.75,2026-01-08,2026-08-30,2026-08-30,Critical
SAN00653,CP24575,Anna Khalil,Nigeria,WL0179,Jin Khalil,Syria,Counter-Terrorism,76,0,76,False Positive,3.0,13858.43,2026-04-22,2026-06-27,2026-06-27,Moderate
SAN00654,CP21162,Peter Haddad,Nigeria,WL0056,Wei Haddad,North Korea,Non-Proliferation,73,0,73,False Positive,7.0,53424.19,2026-01-06,2026-07-03,2026-07-03,Moderate
SAN00655,CP25021,Ali Haddad,Canada,WL0030,Ali Haddad,Russia,Counter-Terrorism,100,0,100,Escalated,7.0,80850.39,2026-05-12,2026-09-17,2026-09-17,Critical
SAN00656,CP25327,Sergei Ivanov,United Arab Emirates,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,78,0,78,False Positive,2.0,10486.59,2026-03-10,2026-08-10,2026-08-10,Moderate
SAN00657,CP20642,Hassan Haddad,India,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,75,0,75,False Positive,4.0,58797.100000000006,2026-02-21,2026-08-23,2026-08-23,Moderate
SAN00658,CP25651,Ivan Khalil,Syria,WL0179,Jin Khalil,Syria,Counter-Terrorism,86,1,96,Escalated,0.0,0.0,,,2026-07-01,Critical
SAN00659,CP27197,Sergei Karimi,Syria,WL0068,Wei Karimi,Belarus,Country Program,78,0,78,False Positive,2.0,4966.700000000001,2026-04-23,2026-06-06,2026-06-06,Moderate
SAN00660,CP20553,Nikolai Karimi,India,WL0045,Nikolai Karimi,Iran,Non-Proliferation,100,0,100,Escalated,3.0,124735.26999999999,2026-01-15,2026-05-30,2026-05-30,Critical
SAN00661,CP25734,Ivan Volkov,Turkey,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,3.0,21185.76,2026-01-16,2026-08-07,2026-08-07,Critical
SAN00662,CP26158,Yousef Lee,Iran,WL0078,Yousef Volkov,North Korea,Sectoral Sanctions,70,0,70,False Positive,2.0,4420.34,2026-04-30,2026-05-25,2026-05-25,Moderate
SAN00663,CP22636,Jin Smith,Mexico,WL0007,Jin Rahimi,Russia,Counter-Terrorism,63,0,63,False Positive,6.0,108292.63,2026-03-21,2026-09-12,2026-09-12,Low
SAN00664,CP21785,Sergei Ivanov,Mexico,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,78,0,78,False Positive,2.0,25886.46,2026-05-11,2026-07-05,2026-07-05,Moderate
SAN00665,CP20608,Ali Wang,United Kingdom,WL0140,Ali Wang,Syria,Country Program,100,0,100,Escalated,4.0,33078.630000000005,2026-02-09,2026-09-23,2026-09-23,Critical
SAN00666,CP25212,Viktor Hosseini,United Arab Emirates,WL0022,Jin Hosseini,Russia,Country Program,74,0,74,False Positive,4.0,83812.99999999999,2026-01-27,2026-06-11,2026-06-11,Moderate
SAN00667,CP27995,Ali Hosseini,Nigeria,WL0113,Ali Hosseini,Russia,Non-Proliferation,100,0,100,Escalated,4.0,35493.85,2026-01-30,2026-08-17,2026-08-17,Critical
SAN00668,CP27248,Reza Wilson,Mexico,WL0004,Reza Volkov,Syria,Country Program,64,0,64,False Positive,5.0,43216.71,2026-01-03,2026-09-04,2026-09-04,Low
SAN00669,CP22582,Mark Sokolov,Mexico,WL0143,Karim Sokolov,Russia,Non-Proliferation,80,0,80,False Positive,2.0,5370.8099999999995,2026-04-15,2026-09-24,2026-09-24,Moderate
SAN00670,CP26192,Karim Wilson,Belarus,WL0003,Karim Volkov,North Korea,Country Program,67,0,67,False Positive,7.0,82409.91,2026-01-22,2026-09-18,2026-09-18,Low
SAN00671,CP20119,Nikolai Mansour,Canada,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,100,0,100,Escalated,5.0,85019.14,2026-06-19,2026-09-25,2026-09-25,Critical
SAN00672,CP27342,Ali Brown,Mexico,WL0140,Ali Wang,Syria,Country Program,71,0,71,False Positive,1.0,14024.77,2026-02-12,2026-02-12,2026-02-12,Moderate
SAN00673,CP23376,John Ivanov,Belarus,WL0008,Hassan Ivanov,Iran,OFAC SDN,75,0,75,False Positive,5.0,25866.56,2026-05-11,2026-09-09,2026-09-09,Moderate
SAN00674,CP26344,Ivan Volkov,Syria,WL0059,Ivan Volkov,North Korea,Country Program,100,0,100,Escalated,5.0,55897.0,2026-02-11,2026-08-20,2026-08-20,Critical
SAN00675,CP23132,Omar Lee,Nigeria,WL0083,Omar Khalil,Syria,OFAC SDN,63,0,63,False Positive,5.0,137545.73,2026-01-01,2026-09-03,2026-09-03,Low
SAN00676,CP23577,Anna Karimi,Iran,WL0046,Jin Karimi,Russia,Counter-Terrorism,76,0,76,False Positive,7.0,54441.340000000004,2026-02-04,2026-08-06,2026-08-06,Moderate
SAN00677,CP22257,Nikolai Brown,Nigeria,WL0005,Nikolai Wang,Iran,OFAC SDN,80,0,80,False Positive,0.0,0.0,,,2026-07-01,Moderate
SAN00678,CP25505,Samir Al Rashid,Syria,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,0,100,Escalated,2.0,40661.479999999996,2026-07-15,2026-09-27,2026-09-27,Critical
SAN00679,CP27702,Karim Mansour,Canada,WL0028,Karim Mansour,Iran,OFAC SDN,100,0,100,Escalated,4.0,51473.149999999994,2026-01-13,2026-08-22,2026-08-22,Critical
SAN00680,CP23419,Mohammed Brown,Syria,WL0012,Mohammed Wang,North Korea,Non-Proliferation,81,0,81,False Positive,5.0,57973.53,2026-01-01,2026-07-11,2026-07-11,Moderate
SAN00681,CP22645,Jin Karimi,United States,WL0046,Jin Karimi,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,32586.26,2026-03-16,2026-05-02,2026-05-02,Critical
SAN00682,CP27790,Wei Ivanov,Syria,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,11018.18,2026-08-30,2026-09-03,2026-09-03,Critical
SAN00683,CP27464,Ivan Karimi,Mexico,WL0046,Jin Karimi,Russia,Counter-Terrorism,86,0,86,Escalated,3.0,64940.7,2026-01-09,2026-02-15,2026-02-15,High
SAN00684,CP24204,Sergei Wilson,Turkey,WL0014,Sergei Wang,Russia,Counter-Terrorism,75,0,75,False Positive,6.0,53259.06,2026-01-14,2026-09-19,2026-09-19,Moderate
SAN00685,CP23119,Peter Petrov,Russia,WL0172,Wei Petrov,Russia,Non-Proliferation,73,1,83,False Positive,7.0,29768.34,2026-02-15,2026-09-21,2026-09-21,Moderate
SAN00686,CP27614,Peter Wang,Syria,WL0014,Sergei Wang,Russia,Counter-Terrorism,67,0,67,False Positive,2.0,56904.09,2026-03-18,2026-04-16,2026-04-16,Low
SAN00687,CP20161,Viktor Smith,Mexico,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,72,0,72,False Positive,6.0,26532.620000000003,2026-02-12,2026-09-18,2026-09-18,Moderate
SAN00688,CP21892,Farid Ivanov,India,WL0017,Farid Ivanov,Iran,Non-Proliferation,100,0,100,Escalated,9.0,96345.39,2026-01-28,2026-09-06,2026-09-06,Critical
SAN00689,CP26378,Karim Sokolov,Russia,WL0143,Karim Sokolov,Russia,Non-Proliferation,100,1,100,True Match,3.0,20218.710000000003,2026-01-03,2026-08-25,2026-08-25,Critical
SAN00690,CP27979,Ivan Wilson,Iran,WL0029,Ivan Wang,Iran,Sectoral Sanctions,70,1,80,False Positive,0.0,0.0,,,2026-07-01,Moderate
SAN00691,CP21328,Karim Rahimi,Canada,WL0138,Karim Rahimi,Belarus,Country Program,100,0,100,Escalated,4.0,111788.81999999999,2026-03-22,2026-09-09,2026-09-09,Critical
SAN00692,CP24197,Sara Hosseini,Belarus,WL0113,Ali Hosseini,Russia,Non-Proliferation,80,0,80,False Positive,0.0,0.0,,,2026-07-01,Moderate
SAN00693,CP23218,Farid Hosseini,Russia,WL0113,Ali Hosseini,Russia,Non-Proliferation,85,1,95,Escalated,5.0,41732.03,2026-01-31,2026-09-08,2026-09-08,Critical
SAN00694,CP27212,Wei Sokolov,Turkey,WL0032,Ali Sokolov,North Korea,Non-Proliferation,82,0,82,Escalated,1.0,3432.66,2026-04-17,2026-04-17,2026-04-17,Moderate
SAN00695,CP22452,Sergei Ivanov,Russia,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,78,1,88,False Positive,3.0,19830.2,2026-02-02,2026-07-03,2026-07-03,High
SAN00696,CP24119,Jin Rahimi,Turkey,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,15179.089999999998,2026-02-22,2026-05-29,2026-05-29,Critical
SAN00697,CP27137,Ivan Ivanov,United Arab Emirates,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,76,0,76,False Positive,8.0,93493.88,2026-02-03,2026-09-13,2026-09-13,Moderate
SAN00698,CP25915,Ivan Petrov,Canada,WL0023,Jin Petrov,Russia,Sectoral Sanctions,86,0,86,Escalated,3.0,33141.86,2026-01-31,2026-09-24,2026-09-24,High
SAN00699,CP22167,Hassan Brown,Syria,WL0131,Hassan Wang,Belarus,Non-Proliferation,78,0,78,False Positive,6.0,48035.33,2026-05-13,2026-08-19,2026-08-19,Moderate
SAN00700,CP26982,Hassan Wilson,Syria,WL0131,Hassan Wang,Belarus,Non-Proliferation,75,0,75,False Positive,0.0,0.0,,,2026-07-01,Moderate
SAN00701,CP27755,Sergei Nouri,Canada,WL0175,Sergei Nouri,Syria,Country Program,100,0,100,Escalated,4.0,46088.05,2026-07-09,2026-09-23,2026-09-23,Critical
